27/05/11,000000,1744.0000000,1766.3000000,1731.3000000,1757.4000000,1956492
30/05/11,000000,1757.4000000,1764.0000000,1750.4000000,1753.0000000,715878
31/05/11,000000,1764.8000000,1899.0000000,1762.5000000,1850.0000000,2648881
01/06/11,000000,1814.0000000,1827.8000000,1766.1000000,1768.5000000,3247313
02/06/11,000000,1752.0000000,1785.0000000,1745.1000000,1785.0000000,1927201
03/06/11,000000,1778.0000000,1802.0000000,1743.2000000,1744.5000000,2359320
06/06/11,000000,1748.0000000,1765.5000000,1723.3000000,1759.0000000,1573888
07/06/11,000000,1760.0000000,1796.0000000,1746.1000000,1795.8000000,1630144
08/06/11,000000,1785.3000000,1802.0000000,1749.2000000,1788.0000000,2329556
09/06/11,000000,1795.7000000,1809.0000000,1768.1000000,1800.0000000,2138698
10/06/11,000000,1800.8000000,1808.0000000,1782.0000000,1785.1000000,1962424
14/06/11,000000,1793.3000000,1799.6000000,1771.0000000,1771.9000000,1352991
15/06/11,000000,1775.0000000,1797.3000000,1761.0000000,1774.0000000,2616784
16/06/11,000000,1757.5000000,1774.0000000,1745.9000000,1773.0000000,1786402
17/06/11,000000,1770.0000000,1773.9000000,1738.1000000,1740.0000000,1584498
20/06/11,000000,1734.0000000,1739.0000000,1725.3000000,1737.9000000,1449758
21/06/11,000000,1742.0000000,1755.7000000,1733.5000000,1738.0000000,1097431
22/06/11,000000,1738.0000000,1764.0000000,1730.0000000,1754.0000000,1433703
23/06/11,000000,1743.4000000,1750.0000000,1711.5000000,1720.0000000,1993683
24/06/11,000000,1732.0000000,1767.6000000,1727.3000000,1745.9000000,1547189
27/06/11,000000,1735.0000000,1749.4000000,1720.0000000,1746.5000000,1466895
28/06/11,000000,1755.0000000,1777.7000000,1747.0000000,1762.0000000,1709577
29/06/11,000000,1767.0000000,1774.5000000,1756.0000000,1757.0000000,1155177
30/06/11,000000,1764.8000000,1777.3000000,1747.7000000,1777.3000000,1374664
01/07/11,000000,1777.0000000,1800.9000000,1769.0000000,1793.0000000,1913222
04/07/11,000000,1799.9000000,1810.0000000,1781.0000000,1803.9000000,908381
05/07/11,000000,1799.2000000,1820.9000000,1791.5000000,1804.7000000,1109439
06/07/11,000000,1810.0000000,1816.4000000,1781.3000000,1789.8000000,1215182
07/07/11,000000,1803.8000000,1847.5000000,1790.4000000,1837.5000000,1977944
08/07/11,000000,1839.2000000,1860.0000000,1819.3000000,1827.1000000,1820801
11/07/11,000000,1823.0000000,1848.8000000,1802.5000000,1803.9000000,1442111
12/07/11,000000,1798.0000000,1817.8000000,1785.1000000,1808.4000000,2532625
13/07/11,000000,1809.0000000,1823.0000000,1797.1000000,1822.0000000,1587619
14/07/11,000000,1812.9000000,1848.0000000,1801.0000000,1837.0000000,1764319
15/07/11,000000,1826.7000000,1846.1000000,1812.7000000,1838.1000000,1669393
18/07/11,000000,1838.1000000,1855.0000000,1805.0000000,1810.0000000,1504425
19/07/11,000000,1815.1000000,1834.6000000,1806.2000000,1826.1000000,1418875
20/07/11,000000,1835.0000000,1843.7000000,1820.7000000,1823.0000000,1048966
21/07/11,000000,1824.0000000,1873.0000000,1810.3000000,1872.0000000,2327080
22/07/11,000000,1874.9000000,1880.0000000,1860.0000000,1875.0000000,1611039
25/07/11,000000,1861.0000000,1884.4000000,1846.0000000,1878.0000000,1427538
26/07/11,000000,1877.4000000,1888.0000000,1858.8000000,1871.4000000,1077149
27/07/11,000000,1871.0000000,1880.5000000,1842.0000000,1846.4000000,1352550
28/07/11,000000,1846.4000000,1866.1000000,1842.1000000,1858.7000000,1110253
29/07/11,000000,1854.8000000,1854.8000000,1825.0000000,1848.0000000,1589059
01/08/11,000000,1872.0000000,1887.5000000,1854.4000000,1860.0000000,1667918
02/08/11,000000,1855.2000000,1866.1000000,1827.1000000,1835.0000000,1701273
03/08/11,000000,1814.9000000,1818.1000000,1770.8000000,1785.0000000,2529137
04/08/11,000000,1792.5000000,1793.8000000,1737.2000000,1740.0000000,2688723
05/08/11,000000,1698.6000000,1736.1000000,1675.0000000,1710.1000000,3662022
08/08/11,000000,1665.1000000,1712.5000000,1655.0000000,1669.0000000,3557473
09/08/11,000000,1633.5000000,1705.0000000,1565.0000000,1674.9000000,5230660
10/08/11,000000,1703.0000000,1703.0000000,1570.0000000,1590.0000000,3422883
11/08/11,000000,1619.0000000,1648.6000000,1505.1000000,1615.0000000,4256287
12/08/11,000000,1632.6000000,1659.0000000,1591.0000000,1619.7000000,3225382
15/08/11,000000,1639.7000000,1667.9000000,1625.5000000,1667.0000000,1549588
16/08/11,000000,1638.0000000,1640.0000000,1595.2000000,1628.0000000,2081420
17/08/11,000000,1631.0000000,1661.0000000,1606.1000000,1652.9000000,1873531
18/08/11,000000,1629.0000000,1637.0000000,1600.0000000,1632.0000000,2729323
19/08/11,000000,1600.1000000,1636.5000000,1568.0000000,1630.0000000,3585789
22/08/11,000000,1609.8000000,1647.8000000,1600.2000000,1626.2000000,1819289
23/08/11,000000,1640.0000000,1673.8000000,1630.2000000,1672.0000000,2541981
24/08/11,000000,1675.0000000,1693.0000000,1654.2000000,1686.0000000,2052572
25/08/11,000000,1685.5000000,1704.0000000,1645.0000000,1652.8000000,2164071
26/08/11,000000,1659.6000000,1680.0000000,1635.0000000,1680.0000000,2274692
29/08/11,000000,1697.0000000,1749.0000000,1696.4000000,1738.9000000,2473747
30/08/11,000000,1741.0000000,1741.4000000,1710.0000000,1728.7000000,2136224
31/08/11,000000,1740.0000000,1747.0000000,1725.9000000,1739.2000000,2038396
01/09/11,000000,1738.0000000,1741.5000000,1708.0000000,1738.0000000,2110779
02/09/11,000000,1717.0000000,1733.9000000,1701.0000000,1706.5000000,1646431
05/09/11,000000,1694.8000000,1724.4000000,1685.0000000,1697.8000000,1772419
06/09/11,000000,1691.1000000,1726.5000000,1686.5000000,1722.1000000,1901655
07/09/11,000000,1739.9000000,1775.7000000,1736.6000000,1770.3000000,2069292
08/09/11,000000,1773.1000000,1776.5000000,1736.5000000,1760.0000000,2366724
09/09/11,000000,1752.0000000,1752.0000000,1709.6000000,1727.0000000,2139485
12/09/11,000000,1698.2000000,1723.9000000,1681.3000000,1723.8000000,2260443
13/09/11,000000,1731.7000000,1739.9000000,1705.2000000,1708.4000000,2494261
14/09/11,000000,1703.3000000,1751.0000000,1696.3000000,1727.0000000,2179285
15/09/11,000000,1742.8000000,1782.4000000,1733.0000000,1733.0000000,4734992
16/09/11,000000,1742.1000000,1753.4000000,1715.4000000,1725.3000000,2155487
19/09/11,000000,1715.0000000,1748.0000000,1702.2000000,1741.7000000,1998498
20/09/11,000000,1740.0000000,1776.9000000,1736.0000000,1770.2000000,1851191
21/09/11,000000,1769.5000000,1781.4000000,1756.9000000,1767.8000000,1562163
22/09/11,000000,1742.0000000,1748.9000000,1591.2000000,1595.1000000,5599822
23/09/11,000000,1595.0000000,1616.7000000,1500.1000000,1537.1000000,5902429
26/09/11,000000,1509.9000000,1610.0000000,1500.0000000,1575.6000000,4119079
27/09/11,000000,1623.9000000,1634.0000000,1600.1000000,1606.3000000,2796450
28/09/11,000000,1593.9000000,1634.0000000,1590.2000000,1617.3000000,2676131
29/09/11,000000,1601.5000000,1672.0000000,1595.0000000,1653.8000000,2843802
30/09/11,000000,1650.5000000,1668.7000000,1574.8000000,1637.6000000,3225977
03/10/11,000000,1605.9000000,1647.8000000,1591.5000000,1605.0000000,3007091
04/10/11,000000,1589.9000000,1616.5000000,1517.0000000,1550.0000000,3464553
05/10/11,000000,1581.0000000,1599.7000000,1530.0000000,1547.1000000,2848474
06/10/11,000000,1570.0000000,1614.0000000,1565.9000000,1591.4000000,2483008
07/10/11,000000,1608.3000000,1638.3000000,1594.0000000,1618.7000000,2607741
10/10/11,000000,1630.0000000,1673.8000000,1605.0000000,1670.0000000,2263185
11/10/11,000000,1676.1000000,1676.8000000,1640.2000000,1664.0000000,2242496
12/10/11,000000,1665.0000000,1698.0000000,1655.0000000,1686.5000000,2233124
13/10/11,000000,1689.0000000,1699.5000000,1651.4000000,1666.8000000,2968356
14/10/11,000000,1671.5000000,1712.2000000,1653.8000000,1712.0000000,2377271
17/10/11,000000,1720.6000000,1724.3000000,1658.4000000,1675.0000000,3063065
18/10/11,000000,1666.0000000,1727.0000000,1649.7000000,1725.7000000,3035405
19/10/11,000000,1724.2000000,1730.0000000,1689.0000000,1707.4000000,2585214
20/10/11,000000,1684.5000000,1712.8000000,1676.4000000,1701.3000000,1934848
21/10/11,000000,1707.0000000,1746.9000000,1690.0000000,1746.0000000,1954715
24/10/11,000000,1750.0000000,1783.6000000,1734.2000000,1777.9000000,2363990
25/10/11,000000,1776.9000000,1779.6000000,1742.0000000,1756.7000000,1978690
26/10/11,000000,1757.4000000,1794.6000000,1750.1000000,1770.0000000,2585707
27/10/11,000000,1792.5000000,1804.0000000,1751.2000000,1759.0000000,3324124
28/10/11,000000,1774.9000000,1780.0000000,1741.2000000,1761.0000000,2566524
31/10/11,000000,1747.5000000,1771.7000000,1745.0000000,1758.1000000,1749638
01/11/11,000000,1742.4000000,1766.0000000,1732.4000000,1740.0000000,2703973
02/11/11,000000,1742.4000000,1769.2000000,1742.4000000,1760.0000000,2140439
03/11/11,000000,1751.0000000,1770.0000000,1717.5000000,1766.0000000,2560950
07/11/11,000000,1771.0000000,1809.0000000,1758.2000000,1805.0000000,1844768
08/11/11,000000,1804.5000000,1818.5000000,1783.8000000,1800.0000000,2267722
09/11/11,000000,1809.5000000,1810.0000000,1755.0000000,1764.7000000,2861997
10/11/11,000000,1752.9000000,1786.7000000,1737.0000000,1785.7000000,2549244
11/11/11,000000,1789.9000000,1795.0000000,1726.3000000,1735.3000000,3374900
14/11/11,000000,1753.9000000,1762.0000000,1720.0000000,1720.3000000,1774231
15/11/11,000000,1722.3000000,1751.0000000,1696.1000000,1742.1000000,3004487
16/11/11,000000,1731.8000000,1759.7000000,1726.4000000,1741.1000000,2209427
17/11/11,000000,1740.0000000,1758.0000000,1714.0000000,1742.6000000,2189352
18/11/11,000000,1721.0000000,1739.1000000,1700.5000000,1713.9000000,2263277
21/11/11,000000,1700.5000000,1701.7000000,1640.2000000,1647.9000000,2710349
22/11/11,000000,1640.0000000,1670.0000000,1638.2000000,1651.0000000,1999009
23/11/11,000000,1640.0000000,1682.3000000,1623.7000000,1659.0000000,2032212
24/11/11,000000,1654.4000000,1667.0000000,1631.0000000,1633.0000000,1345209
25/11/11,000000,1625.0000000,1649.0000000,1585.1000000,1644.8000000,2266752
28/11/11,000000,1665.1000000,1715.1000000,1650.9000000,1713.7000000,2189820
29/11/11,000000,1717.5000000,1729.5000000,1685.6000000,1692.0000000,1566265
30/11/11,000000,1700.2000000,1729.4000000,1692.6000000,1722.0000000,3104925
01/12/11,000000,1734.1000000,1749.0000000,1695.3000000,1704.0000000,2793607
02/12/11,000000,1708.0000000,1714.0000000,1690.0000000,1705.0000000,2423186
05/12/11,000000,1713.3000000,1734.5000000,1706.2000000,1729.0000000,1532305
06/12/11,000000,1718.7000000,1737.0000000,1658.4000000,1674.5000000,2773264
07/12/11,000000,1678.0000000,1678.7000000,1640.0000000,1658.0000000,2342462
08/12/11,000000,1665.0000000,1714.3000000,1662.8000000,1689.7000000,2804451
09/12/11,000000,1653.2000000,1662.3000000,1593.1000000,1615.0000000,3260193
12/12/11,000000,1623.9000000,1644.0000000,1576.0000000,1587.7000000,2133949
13/12/11,000000,1590.0000000,1626.2000000,1569.7000000,1623.1000000,2665362
14/12/11,000000,1607.6000000,1641.5000000,1601.0000000,1606.0000000,2584620
15/12/11,000000,1592.6000000,1630.0000000,1586.0000000,1623.4000000,3526712
16/12/11,000000,1631.7000000,1648.0000000,1601.6000000,1602.7000000,1859383
19/12/11,000000,1601.3000000,1642.7000000,1591.6000000,1633.0000000,1641743
20/12/11,000000,1628.9000000,1654.0000000,1618.5000000,1654.0000000,1270388
21/12/11,000000,1660.1000000,1667.0000000,1622.7000000,1634.9000000,2325570
22/12/11,000000,1638.8000000,1648.0000000,1609.6000000,1635.0000000,1092909
23/12/11,000000,1637.9000000,1664.0000000,1619.1000000,1641.1000000,1410346
26/12/11,000000,1648.0000000,1656.5000000,1642.0000000,1650.0000000,392731
27/12/11,000000,1653.0000000,1656.0000000,1632.0000000,1655.1000000,741000
28/12/11,000000,1653.0000000,1678.9000000,1640.0000000,1673.1000000,1563785
29/12/11,000000,1660.0000000,1686.0000000,1658.6000000,1685.1000000,1098295
30/12/11,000000,1689.1000000,1710.0000000,1680.1000000,1701.0000000,971917
03/01/12,000000,1712.0000000,1732.0000000,1712.0000000,1731.0000000,1135017
04/01/12,000000,1730.1000000,1735.0000000,1711.0000000,1722.1000000,658758
05/01/12,000000,1726.0000000,1734.8000000,1711.5000000,1723.2000000,740779
06/01/12,000000,1722.8000000,1747.0000000,1719.0000000,1738.4000000,812355
09/01/12,000000,1735.0000000,1759.5000000,1726.0000000,1754.3000000,646043
10/01/12,000000,1759.6000000,1797.0000000,1757.5000000,1783.7000000,1799532
11/01/12,000000,1779.8000000,1793.1000000,1772.6000000,1782.0000000,1335735
12/01/12,000000,1782.0000000,1792.6000000,1761.1000000,1761.1000000,1252339
13/01/12,000000,1761.2000000,1771.0000000,1744.5000000,1751.2000000,1702572
16/01/12,000000,1744.0000000,1772.0000000,1730.6000000,1768.2000000,1073434
17/01/12,000000,1780.2000000,1802.5000000,1778.0000000,1795.0000000,1725078
18/01/12,000000,1791.2000000,1815.0000000,1781.3000000,1808.0000000,1519338
19/01/12,000000,1817.8000000,1824.7000000,1801.0000000,1820.0000000,1470102
20/01/12,000000,1822.0000000,1824.2000000,1796.3000000,1806.0000000,1248613
23/01/12,000000,1806.2000000,1815.8000000,1796.9000000,1815.4000000,1363109
24/01/12,000000,1809.2000000,1811.0000000,1779.0000000,1783.0000000,1881215
25/01/12,000000,1791.0000000,1792.0000000,1773.0000000,1780.0000000,1730457
26/01/12,000000,1790.0000000,1793.9000000,1766.4000000,1768.0000000,1963762
27/01/12,000000,1764.4000000,1775.9000000,1761.3000000,1765.0000000,1231185
30/01/12,000000,1758.9000000,1779.0000000,1757.0000000,1769.1000000,1336248
31/01/12,000000,1774.6000000,1787.7000000,1756.5000000,1766.3000000,2196884
01/02/12,000000,1767.0000000,1794.6000000,1763.2000000,1784.0000000,1764011
02/02/12,000000,1790.0000000,1799.0000000,1780.1000000,1797.5000000,1803139
03/02/12,000000,1792.5000000,1815.2000000,1787.0000000,1814.9000000,1267385
06/02/12,000000,1812.9000000,1819.4000000,1802.5000000,1812.0000000,1150424
07/02/12,000000,1810.0000000,1816.0000000,1790.5000000,1793.5000000,1059967
08/02/12,000000,1801.0000000,1823.5000000,1801.0000000,1817.1000000,2232659
09/02/12,000000,1818.0000000,1830.0000000,1788.4000000,1806.0000000,2090050
10/02/12,000000,1804.0000000,1813.3000000,1795.2000000,1810.6000000,1688764
13/02/12,000000,1820.1000000,1849.0000000,1817.8000000,1842.7000000,1503315
14/02/12,000000,1840.0000000,1866.9000000,1839.9000000,1865.0000000,1480953
15/02/12,000000,1875.1000000,1887.0000000,1870.3000000,1880.0000000,1664769
16/02/12,000000,1867.0000000,1879.9000000,1850.9000000,1879.9000000,1717941
17/02/12,000000,1888.0000000,1888.0000000,1865.0000000,1875.1000000,1546809
20/02/12,000000,1881.2000000,1894.2000000,1878.3000000,1879.0000000,980062
21/02/12,000000,1883.6000000,1883.6000000,1834.8000000,1838.0000000,1756897
22/02/12,000000,1841.2000000,1848.3000000,1775.3000000,1777.2000000,3478662
24/02/12,000000,1796.0000000,1877.0000000,1795.7000000,1872.1000000,3729790
27/02/12,000000,1866.0000000,1888.0000000,1854.8000000,1865.9000000,2014886
28/02/12,000000,1873.4000000,1877.0000000,1828.0000000,1831.0000000,2072607
29/02/12,000000,1841.8000000,1878.0000000,1836.4000000,1875.1000000,1898078
01/03/12,000000,1865.7000000,1883.2000000,1845.0000000,1870.5000000,3018206
02/03/12,000000,1875.5000000,1898.7000000,1859.2000000,1892.0000000,2069063
05/03/12,000000,1894.9000000,1922.9000000,1890.0000000,1909.0000000,2034275
06/03/12,000000,1900.9000000,1906.0000000,1841.1000000,1843.9000000,2301478
07/03/12,000000,1838.2000000,1858.8000000,1825.5000000,1850.0000000,1798281
11/03/12,000000,1880.0000000,1889.0000000,1862.9000000,1883.1000000,807804
12/03/12,000000,1873.9000000,1916.4000000,1862.8000000,1895.9000000,2280975
13/03/12,000000,1901.6000000,1924.5000000,1892.0000000,1915.4000000,1768082
14/03/12,000000,1934.9000000,1937.0000000,1911.2000000,1921.8000000,2067891
15/03/12,000000,1918.2000000,1943.6000000,1906.0000000,1924.9000000,3811491
16/03/12,000000,1916.7000000,1924.4000000,1893.4000000,1898.2000000,1763460
19/03/12,000000,1914.4000000,1914.7000000,1858.5000000,1862.1000000,1912603
20/03/12,000000,1870.0000000,1874.4000000,1840.3000000,1848.9000000,1880580
21/03/12,000000,1853.7000000,1863.4000000,1834.0000000,1842.2000000,2001738
22/03/12,000000,1845.0000000,1854.9000000,1810.0000000,1820.1000000,2256426
23/03/12,000000,1825.5000000,1837.7000000,1794.4000000,1834.7000000,1488784
26/03/12,000000,1836.2000000,1866.4000000,1820.0000000,1850.0000000,1719876
27/03/12,000000,1858.6000000,1859.8000000,1839.1000000,1846.5000000,1521105
28/03/12,000000,1838.3000000,1847.9000000,1800.0000000,1803.0000000,2269007
29/03/12,000000,1800.0000000,1807.0000000,1760.0000000,1778.6000000,2119207
30/03/12,000000,1784.6000000,1803.1000000,1772.0000000,1781.4000000,2257374
02/04/12,000000,1791.0000000,1799.7000000,1768.5000000,1775.0000000,1793637
03/04/12,000000,1787.3000000,1829.0000000,1782.6000000,1820.4000000,1993938
04/04/12,000000,1809.6000000,1818.1000000,1764.2000000,1783.2000000,2419270
05/04/12,000000,1787.5000000,1809.0000000,1772.0000000,1801.4000000,1862441
06/04/12,000000,1802.3000000,1809.0000000,1759.6000000,1771.0000000,1323337
09/04/12,000000,1769.0000000,1799.8000000,1751.3000000,1790.0000000,1666974
10/04/12,000000,1795.4000000,1813.8000000,1779.0000000,1785.0000000,2079065
11/04/12,000000,1776.9000000,1835.0000000,1774.0000000,1814.1000000,2778306
12/04/12,000000,1824.0000000,1825.0000000,1791.0000000,1812.0000000,2301003
13/04/12,000000,1817.8000000,1827.3000000,1807.5000000,1811.0000000,2179424
16/04/12,000000,1803.1000000,1824.0000000,1778.1000000,1785.1000000,2409437
17/04/12,000000,1789.0000000,1798.2000000,1770.5000000,1777.7000000,1969090
18/04/12,000000,1786.0000000,1793.4000000,1771.0000000,1775.8000000,1411818
19/04/12,000000,1775.8000000,1807.5000000,1772.0000000,1799.0000000,2580141
20/04/12,000000,1791.2000000,1815.0000000,1773.6000000,1812.7000000,2343568
23/04/12,000000,1806.8000000,1807.0000000,1765.0000000,1775.0000000,2343580
24/04/12,000000,1778.1000000,1782.0000000,1755.0000000,1768.5000000,1427616
25/04/12,000000,1774.8000000,1777.7000000,1765.2000000,1766.0000000,1245885
26/04/12,000000,1774.7000000,1774.7000000,1750.2000000,1756.0000000,1335794
27/04/12,000000,1754.0000000,1792.0000000,1751.1000000,1791.7000000,1573148
28/04/12,000000,1790.5000000,1800.0000000,1787.2000000,1794.3000000,189015
02/05/12,000000,1801.5000000,1819.5000000,1768.7000000,1771.8000000,1442631
03/05/12,000000,1780.0000000,1787.8000000,1766.5000000,1775.4000000,911898
04/05/12,000000,1769.1000000,1770.1000000,1710.0000000,1720.0000000,2218401
05/05/12,000000,1720.0000000,1726.0000000,1711.0000000,1712.2000000,319634
07/05/12,000000,1699.9000000,1733.6000000,1666.7000000,1716.4000000,789725
08/05/12,000000,1724.8000000,1734.0000000,1671.0000000,1705.0000000,945091
10/05/12,000000,1693.8000000,1767.8000000,1693.7000000,1745.0000000,2515675
11/05/12,000000,1730.0000000,1738.5000000,1715.1000000,1735.0000000,1832013
12/05/12,000000,1670.1000000,1691.0000000,1661.7000000,1687.0000000,768986
14/05/12,000000,1683.8000000,1687.0000000,1633.9000000,1643.0000000,1684657
15/05/12,000000,1648.2000000,1689.7000000,1635.3000000,1688.9000000,2306826
16/05/12,000000,1671.2000000,1681.0000000,1646.1000000,1657.0000000,1635669
17/05/12,000000,1661.0000000,1668.0000000,1590.0000000,1590.8000000,2496729
18/05/12,000000,1559.1000000,1627.0000000,1546.5000000,1593.7000000,2340764
